0,120,20,76,1210,1190,1211,1195,1197,1199,1200,1198,1202,1205,1201,1203,1200,
1,122,19,75,1201,1190,1200,1200,1190,1210,1220,1192,1209,1206,1210,1201,1200,
2,121,18,74,1210,1211,1195,1197,1199,1200,1198,1202,1205,1201,1207,1202,1200,
3,119,19,76,1210,1211,1195,1197,1199,1200,1198,1202,1205,1201,1207,1205,1200,
4,121,20,75,1203,1207,1190,1200,1200,1190,1210,1220,1192,1209,1206,1210,1200,
5,120,19,77,1207,1210,1190,1211,1195,1197,1199,1200,1198,1202,1205,1201,1200,
6,119,20,77,1210,1211,1195,1197,1199,1200,1198,1202,1205,1201,1207,1202,1200,
7,118,19,75,1210,1190,1211,1195,1197,1199,1200,1198,1202,1205,1201,1207,1200,
8,120,20,76,1210,1211,1195,1197,1199,1200,1198,1202,1205,1201,1207,1198,1200,
9,118,19,78,1210,1211,1195,1197,1199,1200,1198,1202,1205,1201,1207,1205,1200,
10,120,18,78,1200,1190,1200,1200,1190,1210,1220,1192,1209,1206,1210,1207,1200,
11,118,19,75,1210,1190,1211,1195,1197,1199,1200,1198,1202,1205,1201,1207,1200,
